0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
473,491,534,468,461,487,457,478,492,486,483,450,474,534,490,496,490,478,479,472,480,505,483,460,471,463,479,475,473,466,482,472,489,498,463,484,483,493,484,475,473,476,522,471,496,502,540,425,457,498,528,504,494,484,543,502,508,482,528,513,465,489,531,479,548,495,493,504,480,482,559,470,496,489,483,526,466,526,487,488,522,544,474,474,513,524,471,496,476,464,475,499,459,493,490,479,475,501,484,506,488,475,474,457,487,351,473,534,564,472,432,493,472,495,527,494,513,470,468,494,477,499,482,519,497,492,479,496,467,518,530,440,500,478,450,435,483,517,477,496,460,493,467,481,472,491,482,501,479,511,462,501,485,409,476,494,504,490,481,502,441,473,476,485,465,480,479,475,476,501,507,529,477,474,486,487,485,494,447,478,570,547,504,489,479,481,478,456,513,485,479,515,500,456,479,477,476,486,476,485,534,491,514,517,525,477,496,475,484,556,500,469,447,556,475,524,440,479,464,490,468,482,509,465,517,500,464,472,478,490,476,491,484,502,505,488,480,477,527,475,512,432,488,505,484,409,423,482,484,557,503,494,475,517,475,504,484,543,496,497,469,483,477,492,486,457,449,494,524,482,486,547,441,487,480,490,476,479,501,481,477,428,472,476,511,473,477,460,479,487,512,480,530,480,486,522,494,567,479,492,434,490,473,514,516,465,486,486,508,495,491,470,514,538,492,527,466,488,464,610,496,497,463,488,479,473,485,477,474,473,428,490,476,477,534,511,537,509,650,492,591,530,485,478,476,490,476,454,497,490,477,498,486,490,467,479,560,475,500,508,443,503,499,492,479,495,500,469,495,526,462,532,505,480,488,483,478,477,456,469,480,491,445,471,482,488,501,479,488,495,476,480,473,451,477,484,490,496,449,483,481,441,478,566,477,427,560,472,475,479,488,544,500,466,479,530,484,495,476,532,485,488,473,476,482,490,465,515,466,471,497,537,477,423,519,553,471,507,439,489,516,468,623,529,512,478,473,485,487,486,480,472,482,468,483,506,480,394,533,436,512,484,510,475,498,489,493,515,513,542,502,478,536,477,477,401,468,493,491,494,465,505,464,564,517,479,461,493,479,485,460,486,469,482,555,564,477,473,438,459,1
488,501,556,478,468,481,542,477,518,469,465,518,458,526,478,487,504,448,456,493,465,508,483,475,491,494,498,470,511,476,482,479,546,539,439,485,484,457,482,475,472,520,500,469,520,476,531,481,443,489,591,501,470,483,463,477,432,522,430,500,485,470,497,468,444,582,511,483,487,476,553,500,459,478,485,542,487,487,498,469,498,511,450,470,525,470,477,474,488,574,476,478,481,459,479,450,484,484,471,472,479,488,492,461,433,548,479,518,511,490,473,423,494,489,470,472,515,461,521,540,477,466,470,470,553,479,485,489,483,501,521,466,469,469,523,552,548,494,478,489,446,514,491,490,474,466,476,551,476,466,503,512,489,540,479,475,494,461,474,475,478,483,481,473,511,500,476,474,477,532,467,523,524,476,490,455,505,482,381,518,521,537,470,490,480,478,483,443,510,479,462,472,502,509,564,489,474,486,477,486,478,481,494,528,480,475,566,481,475,483,483,451,486,467,476,503,496,479,477,493,488,489,562,520,416,578,501,480,476,509,463,466,454,466,493,524,467,481,510,477,516,548,526,489,485,512,516,483,485,503,470,454,474,462,482,468,465,469,483,479,518,500,504,488,478,497,507,493,442,478,484,463,499,505,496,463,477,485,504,532,476,495,479,476,464,482,448,475,485,493,536,549,473,483,438,480,489,413,463,525,497,463,474,517,489,479,493,479,531,500,440,462,514,509,470,487,481,480,562,453,463,490,501,488,490,479,492,436,486,498,462,477,475,483,537,494,419,494,370,484,551,450,536,464,466,483,469,469,480,511,478,447,519,487,500,512,504,478,536,489,491,466,463,421,474,416,556,462,495,528,478,570,545,509,458,503,475,474,432,468,490,479,526,493,475,452,483,477,509,521,470,469,480,432,480,471,477,408,506,485,480,443,475,450,477,515,443,481,445,462,491,526,491,484,515,476,499,441,496,419,482,466,469,476,486,478,478,427,527,484,524,546,472,520,489,524,481,573,505,487,567,502,302,462,493,478,489,498,478,475,492,496,483,365,470,528,486,490,457,521,580,481,459,511,454,469,464,535,489,492,517,484,397,477,484,562,452,480,500,492,481,499,490,496,504,485,489,502,503,479,455,477,454,357,448,549,470,490,507,482,1
473,519,500,493,581,480,460,479,472,477,491,518,491,548,475,462,497,479,467,471,490,514,468,475,560,509,484,479,498,475,486,465,477,527,447,542,457,485,487,475,480,513,488,478,505,477,441,517,510,444,504,488,465,480,443,510,488,511,617,479,482,480,465,478,513,521,575,454,473,482,540,478,496,499,471,488,485,447,539,475,473,601,482,476,485,511,477,484,474,531,476,481,503,490,488,471,479,483,464,438,473,488,481,437,460,592,492,519,552,480,472,411,476,507,465,486,487,489,528,495,476,519,488,554,472,473,479,426,489,437,506,478,512,482,520,473,484,473,483,482,497,547,486,485,484,517,483,460,493,563,466,496,499,532,479,501,473,473,517,494,492,483,506,474,505,507,475,473,478,432,439,532,540,476,478,480,460,472,457,471,500,488,467,484,495,464,467,521,513,471,455,479,496,503,503,491,473,485,479,515,519,475,514,477,423,475,552,484,474,520,486,456,477,519,478,484,535,484,482,498,492,497,538,438,521,528,475,476,477,473,490,480,461,502,477,456,521,478,475,482,487,497,445,490,512,582,460,478,483,506,507,459,475,507,487,472,472,491,474,480,494,473,506,475,482,470,485,483,452,506,496,526,485,570,457,497,476,506,448,474,475,489,459,475,520,526,472,544,483,479,426,485,499,488,513,456,450,555,509,511,428,464,481,476,496,474,493,484,501,488,458,467,516,506,490,512,477,474,531,507,465,469,494,480,469,478,487,492,482,589,454,479,477,489,534,477,500,463,453,471,529,496,543,516,513,488,481,451,472,494,490,461,464,480,511,494,516,477,476,553,480,495,429,486,480,580,482,471,468,479,516,538,498,467,540,506,471,482,536,473,484,530,412,485,449,482,454,476,444,492,473,511,477,519,480,479,486,457,527,478,473,459,477,500,477,467,472,476,439,482,490,441,519,485,529,501,473,459,432,443,478,470,470,476,472,467,482,396,443,475,464,488,474,511,521,462,465,538,439,504,435,475,411,504,475,477,499,487,506,494,484,488,496,482,480,509,476,449,501,469,524,506,442,487,494,522,479,530,488,524,537,480,445,477,470,480,480,488,431,482,495,499,488,486,524,489,466,487,466,491,505,481,481,493,537,567,474,496,461,499,0
483,500,514,472,518,491,465,479,481,480,447,480,445,427,499,492,439,529,463,480,478,491,481,466,516,510,517,514,470,501,477,496,481,529,491,461,486,460,474,476,482,480,468,496,520,461,415,489,494,452,413,498,467,473,478,466,417,524,494,446,493,481,467,486,632,527,435,493,482,466,442,490,466,490,465,511,485,498,525,487,487,505,506,473,544,483,467,446,490,537,475,481,500,460,485,556,478,457,487,449,495,468,491,477,382,453,493,457,557,469,501,394,464,492,563,494,470,485,494,512,476,494,473,504,496,460,487,512,475,421,461,457,500,473,445,485,575,476,479,472,479,543,499,475,508,492,485,460,471,560,424,460,477,661,476,492,484,491,514,501,495,468,494,487,493,485,475,472,477,493,472,513,509,480,467,510,484,466,541,480,525,574,464,446,493,531,475,504,448,488,467,508,492,539,536,499,481,471,478,484,480,497,496,519,432,477,580,485,495,480,483,435,452,421,495,541,510,480,484,478,474,492,490,427,467,538,504,477,476,490,483,452,493,480,530,526,485,481,506,480,508,411,482,471,528,500,480,479,480,455,471,495,477,452,472,428,471,588,480,480,486,484,491,519,480,522,509,489,481,498,477,465,507,415,456,505,475,445,518,481,477,588,472,476,536,513,492,445,486,495,452,522,549,472,540,481,419,482,484,497,483,508,474,519,440,474,475,476,473,460,458,488,544,504,467,442,482,474,451,508,477,549,495,477,480,475,475,451,463,527,471,478,475,482,512,489,629,527,511,488,485,496,507,490,573,484,482,531,490,456,471,491,459,474,513,483,560,473,528,474,490,501,416,491,486,469,551,481,497,533,487,414,512,500,504,513,488,467,509,487,485,458,477,489,480,493,518,477,470,564,481,431,474,508,477,466,477,486,562,477,481,512,475,457,476,522,476,471,478,478,480,553,542,505,474,522,482,517,462,457,480,482,467,476,490,494,503,488,463,476,514,490,453,581,483,482,465,533,456,487,536,469,579,573,473,478,478,490,515,451,474,470,490,706,474,495,483,457,447,523,588,491,504,479,525,472,478,575,485,447,605,473,513,478,484,366,510,490,494,494,469,477,481,506,492,512,476,531,481,473,514,482,511,753,483,495,469,471,527,481,1
481,466,596,505,496,486,487,477,464,472,449,488,439,498,470,503,483,467,471,472,501,465,478,491,508,503,472,496,475,475,480,540,515,543,475,491,463,495,480,476,474,450,392,502,505,482,505,511,502,456,539,465,539,491,502,501,459,449,514,494,484,485,526,476,280,439,420,487,483,485,587,488,503,461,484,472,469,495,505,520,443,473,442,481,473,521,475,505,475,545,476,441,500,481,483,465,479,533,505,459,459,489,484,510,442,664,486,505,499,478,468,518,471,476,472,452,504,491,530,479,477,465,468,556,487,494,483,478,489,489,517,514,468,473,494,451,551,504,493,514,463,499,465,493,473,485,480,563,472,499,460,466,494,337,480,461,475,508,546,515,480,483,483,489,438,494,478,480,476,445,507,530,525,477,483,480,474,481,467,563,517,524,485,473,510,488,570,483,563,474,483,525,497,592,533,480,472,467,477,464,487,475,473,516,481,477,503,478,486,513,503,497,482,529,483,501,496,472,509,479,503,502,570,566,459,511,500,477,477,483,466,451,472,501,504,494,481,479,520,487,507,602,485,504,529,461,392,477,472,499,506,491,478,517,471,459,475,522,467,476,514,462,494,493,471,480,529,515,494,475,489,533,457,501,475,496,476,433,465,527,477,391,469,479,509,505,420,478,482,471,480,483,554,479,505,454,449,530,509,503,502,509,473,521,482,429,479,483,509,469,475,471,468,545,475,444,480,480,470,510,477,469,495,475,469,475,489,486,479,494,446,505,476,490,478,508,251,456,493,523,499,490,496,514,496,475,492,458,498,484,483,540,491,471,442,473,503,475,517,477,486,495,471,514,483,526,491,507,479,470,518,489,528,512,519,507,475,481,514,459,482,468,507,464,478,496,499,477,490,467,485,547,475,459,478,513,493,513,596,477,476,479,477,484,476,482,454,483,525,474,462,413,485,469,530,571,462,490,465,467,483,474,482,475,482,490,492,567,512,475,522,535,504,364,481,469,492,531,507,485,515,481,539,435,490,477,491,482,528,467,491,474,491,395,486,423,488,492,485,478,485,518,455,501,486,491,492,435,482,534,543,475,501,477,491,623,463,484,488,493,484,484,471,485,500,486,472,491,480,465,443,478,436,364,481,554,480,477,492,443,0
480,468,454,479,562,478,464,475,462,476,499,508,508,402,485,463,471,488,527,476,480,509,480,457,496,519,486,477,477,485,489,517,480,454,508,468,480,494,475,477,476,415,459,481,559,491,544,474,448,489,517,490,472,486,524,504,469,475,489,468,483,487,476,487,395,517,442,506,485,471,531,491,437,509,479,509,473,448,565,484,481,571,488,481,537,528,475,458,477,420,476,530,481,507,482,445,483,487,486,453,489,500,491,468,434,425,490,488,487,473,463,506,477,484,506,504,495,488,486,481,471,469,486,499,490,467,495,526,474,464,499,476,521,477,535,473,499,475,477,453,481,540,496,467,441,474,478,587,481,518,431,486,471,473,477,498,486,462,504,446,467,494,462,474,435,523,474,477,478,534,570,510,490,478,490,527,509,474,450,501,548,559,485,493,494,451,419,482,485,471,422,508,516,566,469,486,481,476,476,516,484,492,484,460,480,476,522,476,476,508,463,548,490,454,484,505,525,496,479,480,490,510,499,499,494,563,500,477,477,485,472,487,465,477,499,517,503,476,473,488,516,589,538,454,507,503,504,485,476,475,480,518,488,553,490,461,484,473,485,478,454,467,509,507,473,486,561,499,447,498,496,577,513,558,457,500,477,468,513,477,476,466,498,473,454,394,458,500,480,475,416,517,503,480,438,548,514,491,508,500,484,513,483,499,487,473,496,482,511,513,491,492,574,488,474,461,470,482,476,512,496,542,492,492,486,484,476,539,523,554,472,511,477,485,476,482,381,470,456,463,510,511,506,558,462,492,475,476,450,570,480,497,527,488,507,495,555,476,489,538,465,484,480,475,484,469,430,492,485,470,474,517,510,498,494,476,474,460,432,477,479,516,511,467,475,462,454,480,490,412,478,503,478,462,480,480,475,492,468,478,470,488,477,504,477,480,497,480,473,481,492,370,497,495,506,560,468,537,482,534,473,460,488,476,498,474,499,458,429,481,483,497,533,478,508,446,484,518,473,490,517,463,425,517,475,477,469,492,558,475,485,476,481,311,481,559,478,444,506,536,469,486,548,452,470,498,486,531,492,556,484,477,447,477,488,615,474,441,565,493,483,511,490,505,520,484,494,454,448,477,474,475,455,279,477,508,479,477,500,484,1
487,489,483,481,549,482,481,476,502,466,537,495,450,407,491,519,473,530,513,481,492,489,488,474,484,475,466,481,474,476,479,563,495,492,481,470,479,470,480,476,476,541,465,478,485,516,451,509,511,453,539,504,505,486,464,463,443,525,496,456,470,478,528,478,448,518,525,517,479,474,483,506,508,493,478,504,462,494,505,484,493,453,535,489,424,477,474,476,482,510,476,518,480,510,487,534,483,509,469,489,492,477,483,498,498,621,481,433,523,487,474,334,487,485,449,488,484,489,453,481,476,437,473,391,461,508,482,516,489,477,518,474,521,479,485,493,489,485,485,475,483,540,499,481,483,508,475,507,478,494,517,490,483,487,479,485,452,470,500,524,501,480,484,486,468,505,477,480,477,481,534,553,559,479,493,508,502,464,467,509,531,444,518,486,490,494,501,491,548,476,486,463,499,524,532,485,487,472,475,499,479,509,479,494,486,475,523,480,511,475,462,532,522,440,499,529,489,476,501,509,472,518,517,528,494,559,481,475,475,521,483,439,502,492,501,501,489,480,503,484,472,489,476,487,479,459,501,483,466,482,460,493,476,523,477,532,464,440,487,519,482,478,475,473,470,488,530,496,540,504,464,469,486,474,480,486,476,478,504,488,477,472,480,476,571,545,453,544,483,531,523,563,561,490,472,483,474,453,479,508,539,489,485,501,463,480,469,473,502,526,517,468,474,459,475,454,485,487,465,495,481,444,448,476,500,481,438,535,472,590,508,480,476,479,562,487,425,518,498,541,525,474,477,504,527,478,478,510,465,542,487,451,484,481,470,479,543,474,483,423,472,508,577,445,486,476,467,487,489,528,466,449,498,480,548,517,484,473,533,504,484,480,469,498,488,481,515,477,485,594,471,453,476,441,472,518,485,527,500,479,478,511,474,513,477,450,539,488,518,476,501,504,515,496,428,394,498,484,521,477,489,492,466,477,496,499,473,466,476,475,495,498,485,492,472,424,448,504,467,478,460,480,595,539,516,479,489,515,495,498,484,474,486,582,484,392,484,493,507,516,434,502,451,453,512,480,469,557,492,518,510,480,515,479,477,474,484,452,384,485,470,505,476,456,478,496,474,484,496,465,482,481,519,653,522,487,476,487,564,479,0
480,488,498,481,481,476,445,477,465,472,455,515,509,417,484,443,467,524,490,482,489,509,472,472,522,550,488,489,497,474,482,485,467,441,485,455,460,473,486,477,481,492,487,512,486,496,598,483,448,486,522,530,463,479,481,487,478,544,581,454,491,488,473,470,579,452,533,505,484,479,590,498,513,512,486,518,446,470,542,462,499,418,462,478,512,516,475,533,477,547,476,535,469,483,488,498,480,523,488,470,468,482,475,497,513,423,527,479,480,492,481,451,484,479,419,494,488,458,424,517,475,468,462,465,513,494,485,500,473,511,493,445,494,475,484,516,552,472,479,479,500,515,470,498,460,487,480,472,469,536,504,487,481,594,475,473,474,503,475,539,469,472,482,473,500,534,476,477,478,530,469,548,537,479,460,505,480,474,421,523,512,496,514,439,464,492,509,472,588,483,468,475,485,406,532,483,475,479,476,459,502,483,459,443,535,475,550,479,512,493,477,527,502,515,480,536,486,472,470,502,508,469,518,472,479,548,476,479,476,509,495,503,497,514,517,450,493,475,438,484,508,454,495,462,512,436,489,478,476,489,538,478,475,528,476,481,539,516,470,489,497,481,504,512,480,479,471,448,456,498,482,505,499,497,492,485,476,533,496,497,475,536,454,477,453,425,483,487,477,495,484,508,502,472,535,517,483,531,540,501,412,496,469,529,484,498,482,488,470,493,568,473,519,527,466,472,496,478,532,491,501,484,484,481,502,490,487,501,497,563,448,480,475,468,463,481,591,448,472,469,498,495,490,488,375,486,486,437,510,499,480,444,503,491,484,498,539,473,483,513,483,535,428,479,482,429,486,462,485,545,517,465,506,485,475,485,475,479,441,448,480,479,507,510,466,453,484,478,499,482,482,529,473,407,478,490,477,501,428,485,477,483,477,550,476,454,560,472,576,466,482,463,528,499,451,540,490,589,556,492,483,486,449,476,476,496,509,508,468,478,506,521,496,570,450,452,477,516,502,491,457,441,413,489,480,476,473,474,492,472,487,489,484,495,469,573,481,487,497,408,567,461,519,476,487,508,485,494,503,462,477,479,441,477,478,427,475,488,504,480,438,503,474,472,533,498,471,484,529,481,479,480,496,517,494,513,478,468,440,509,1
483,499,520,467,495,484,485,477,488,491,510,452,443,506,464,483,455,485,506,469,476,495,470,468,505,535,499,497,486,492,484,538,539,485,514,517,457,490,475,477,480,482,476,499,508,557,411,561,519,482,513,474,508,477,535,470,469,517,497,455,493,492,483,485,525,445,514,479,486,485,612,530,508,472,476,463,481,448,517,469,492,509,406,481,510,498,476,483,474,557,476,559,455,497,502,503,482,477,473,479,473,464,488,480,512,515,485,436,503,476,486,483,473,479,503,482,493,502,445,472,475,492,475,448,487,506,466,526,480,524,515,461,484,479,486,535,523,475,478,498,470,509,498,487,470,471,478,469,470,520,511,471,484,401,476,533,482,485,544,523,453,481,482,479,427,478,476,487,476,524,518,465,600,477,497,516,482,486,508,558,473,466,460,468,490,498,489,459,576,479,478,508,498,456,408,474,491,479,476,538,510,513,488,584,508,476,589,479,469,516,510,477,489,528,489,474,493,489,533,481,485,475,505,484,433,474,496,475,476,512,502,483,476,477,466,516,497,483,470,478,478,469,493,456,407,517,506,473,480,520,559,481,480,477,473,437,488,549,491,484,512,479,503,427,479,497,529,491,498,480,500,451,585,458,471,479,476,508,487,448,479,420,476,475,519,503,497,494,481,485,558,503,500,476,495,524,457,488,503,526,441,492,478,484,463,479,462,484,489,475,517,499,513,441,505,470,470,488,508,530,487,489,513,483,484,484,502,468,521,520,478,485,477,471,401,486,517,481,582,473,481,530,524,516,514,481,487,379,480,493,490,427,536,499,514,474,434,474,555,473,510,476,448,490,477,508,529,487,485,461,527,411,488,473,531,475,474,477,543,471,482,479,495,500,499,477,544,479,471,495,488,455,481,513,481,486,480,511,475,477,481,482,477,453,478,479,501,476,468,480,461,470,467,457,465,564,475,479,460,457,482,471,470,476,477,464,469,549,509,479,467,506,485,433,515,458,460,541,418,485,471,469,511,483,517,478,476,488,504,485,492,481,489,440,472,515,489,438,482,501,439,476,474,459,485,469,480,471,459,459,484,475,493,475,484,447,488,468,479,507,525,481,479,491,541,480,477,479,475,474,445,481,484,451,445,443,481,485,492,477,1
485,459,489,478,529,479,498,477,489,479,513,475,548,507,505,461,461,525,496,479,478,445,487,489,458,499,475,476,496,495,501,461,464,492,467,471,479,471,478,475,481,513,478,490,498,505,489,476,568,482,534,458,465,477,523,514,438,515,500,483,495,471,511,479,483,483,520,447,478,471,475,487,445,458,477,453,483,449,490,494,467,450,474,478,478,513,478,486,481,533,476,572,484,463,496,546,485,544,493,438,492,489,484,492,483,562,458,405,504,472,418,409,487,481,461,468,467,501,494,491,477,456,476,480,481,509,474,497,488,448,510,503,475,471,512,530,572,552,490,503,496,514,493,479,507,485,476,430,482,408,509,470,495,412,481,519,474,494,483,509,489,468,487,472,505,510,475,476,477,520,403,427,474,477,495,566,489,481,533,505,503,544,451,447,501,511,549,462,517,476,477,513,514,536,501,488,490,492,475,495,475,503,481,624,477,477,519,474,484,496,480,509,446,495,496,489,507,487,468,480,457,531,470,474,516,531,502,478,477,469,476,476,476,494,487,471,468,474,432,478,479,544,512,456,508,527,516,482,482,481,476,481,474,517,482,537,512,494,484,470,480,484,468,485,478,517,484,515,485,521,499,478,450,467,477,478,476,513,499,507,476,433,465,477,510,501,510,487,474,519,470,517,517,482,584,457,456,497,505,479,519,499,478,494,426,454,498,472,527,463,491,479,485,462,474,476,463,485,531,499,474,494,500,503,506,474,525,531,475,553,484,488,477,497,541,487,463,458,479,551,526,504,490,500,573,490,477,477,504,463,486,491,461,473,508,509,517,480,517,459,499,488,523,520,482,411,502,465,474,577,488,445,496,506,509,480,474,533,603,445,488,473,503,494,504,478,466,476,485,434,482,491,475,515,480,446,521,484,536,476,477,540,474,427,477,458,450,482,496,479,495,464,493,460,464,526,492,525,548,529,472,486,474,476,470,493,465,458,540,471,529,541,434,432,530,452,492,503,477,497,464,474,358,463,496,477,477,468,441,460,484,485,496,305,487,559,474,475,477,475,449,505,473,446,506,488,474,518,481,498,547,483,428,479,474,565,509,467,433,503,479,512,487,471,529,486,474,524,500,483,497,480,509,306,449,572,484,481,524,480,1
479,476,498,481,592,474,479,475,509,472,524,526,433,477,484,469,487,544,486,469,497,487,466,482,437,492,489,464,484,520,491,529,474,506,505,523,492,472,482,475,476,532,465,505,457,506,528,511,492,532,490,509,540,477,443,510,362,497,431,469,481,485,548,474,368,519,537,495,490,485,466,471,455,434,482,501,470,482,529,464,506,519,492,473,561,493,478,467,484,514,475,530,503,473,470,533,484,483,495,499,491,474,475,492,501,699,460,528,468,474,483,477,489,455,453,483,490,484,530,469,475,469,483,415,491,586,455,496,494,478,481,482,450,489,483,437,495,502,486,461,476,484,479,470,505,480,480,583,483,502,499,472,480,549,476,465,471,488,523,482,478,479,481,474,540,459,475,478,479,538,463,536,515,479,463,495,480,486,504,502,432,506,467,486,494,504,465,467,512,480,483,490,495,491,525,483,483,488,476,511,521,491,492,485,494,477,474,480,473,508,485,402,524,550,506,539,538,489,510,489,503,511,492,450,503,517,500,478,477,510,493,515,500,487,489,417,493,482,478,472,542,551,486,457,485,554,491,473,480,479,525,509,476,549,465,396,540,558,477,455,471,481,476,495,479,492,448,508,499,514,473,517,464,572,489,487,477,486,511,478,476,504,479,477,502,528,470,536,482,539,522,483,489,472,529,473,480,464,508,485,484,487,477,497,504,522,496,477,479,468,438,479,469,461,475,449,472,470,494,487,479,497,489,481,457,492,454,485,490,607,466,482,476,473,489,510,340,457,388,510,476,510,533,525,511,475,484,503,420,499,486,492,519,499,479,506,497,475,435,507,495,485,494,492,482,500,475,488,478,514,492,504,477,472,511,444,476,467,508,488,481,509,481,468,488,467,468,478,504,532,484,555,479,466,480,512,491,452,523,483,475,513,476,513,477,479,466,483,485,486,468,471,512,469,469,494,476,568,494,562,490,480,493,477,472,501,496,489,462,479,476,475,502,526,488,471,479,512,501,470,501,483,451,504,476,476,484,498,427,489,470,480,466,546,483,421,482,529,531,459,536,499,469,478,491,492,478,537,485,504,509,476,462,476,470,560,473,457,427,494,433,485,478,502,541,500,467,449,512,490,502,485,493,547,520,444,483,459,450,528,1
